banking_crisis,bear_market,bull_market,business_confidence,consumer_confidence,debt_crisis,economic_growth,economic_recession,economic_recovery,financial_crisis,inflation,job_creation,job_losses,low_unemployment,recession,stock_market_crash,stock_market_optimism,stock_market_rally,strong_economy,unemployement,Date,SP500,SP500_return_w,SP500_vol_w_4,VIX,VIX_change_w
39,5,21,51,32,29,82,22,19,31,82,100,25,48,7,15,0,0,54,6,2018-02-02 23:59:59.999999999,2762.1298828125,-0.0393094921002275,0.0278992375920011,17.309999465942383,0.4461426639021661
34,11,27,46,24,37,69,29,21,35,100,53,20,20,8,100,0,34,56,6,2018-02-09 23:59:59.999999999,2619.550048828125,-0.0529995128594741,0.0363390549567168,29.059999465942383,0.518078301428811
32,5,18,55,26,39,69,25,21,31,99,48,20,15,7,9,0,0,55,5,2018-02-16 23:59:59.999999999,2732.219970703125,0.0421118888940577,0.0462385370358701,19.459999084472656,-0.4010016100531479
52,4,13,73,16,31,65,28,18,30,78,42,13,18,6,7,0,0,53,5,2018-02-23 23:59:59.999999999,2747.300048828125,0.0055041741405507,0.0434301235213319,16.489999771118164,-0.165606907019763
52,4,15,57,31,35,79,29,22,33,84,35,14,16,7,9,0,0,59,5,2018-03-02 23:59:59.999999999,2691.25,-0.020612859274174,0.0402847921193603,19.59000015258789,0.1722651170540509
48,4,20,43,24,27,74,35,26,35,79,54,16,18,7,7,0,0,72,4,2018-03-09 23:59:59.999999999,2786.570068359375,0.0348057036668992,0.0287804843314568,14.640000343322754,-0.2912617077613467
54,3,14,34,25,31,62,24,23,32,71,39,14,17,6,7,0,0,46,4,2018-03-16 23:59:59.999999999,2752.010009765625,-0.0124799160293667,0.024558430800416,15.800000190734863,0.0762524201205749
51,5,16,67,24,30,64,23,24,31,77,49,11,17,7,9,0,0,53,3,2018-03-23 23:59:59.999999999,2588.260009765625,-0.0613457182898889,0.0394392149313426,24.8700008392334,0.4536523394553738
42,7,16,76,30,44,59,25,17,30,83,44,12,16,6,7,0,0,54,4,2018-03-30 23:59:59.999999999,2640.8701171875,0.0201226136550944,0.0426072172964428,19.96999931335449,-0.2194311785162496
52,5,14,54,27,39,63,27,30,36,73,45,0,17,7,7,0,0,50,4,2018-04-06 23:59:59.999999999,2604.469970703125,-0.0138792643367217,0.0335398156621752,21.489999771118164,0.0733565869599263
41,4,14,68,24,41,70,30,31,37,82,37,18,21,7,7,0,0,51,5,2018-04-13 23:59:59.999999999,2656.300048828125,0.019705007062396,0.0384529786758709,17.40999984741211,-0.2105429549880827
46,3,14,74,26,44,74,33,40,40,81,46,16,23,8,6,0,0,59,4,2018-04-20 23:59:59.999999999,2670.139892578125,0.0051966698387975,0.0160243884441701,16.8799991607666,-0.0309153055655241
55,4,15,63,29,47,78,35,34,40,84,40,9,27,9,6,0,0,60,5,2018-04-27 23:59:59.999999999,2669.909912109375,-8.613420372609898e-05,0.0138808445021218,15.40999984741211,-0.0911128000200418
45,4,13,59,26,51,83,35,34,42,89,47,16,32,8,6,0,0,61,5,2018-05-04 23:59:59.999999999,2663.419921875,-0.0024337491360252,0.0099328925619872,14.770000457763672,-0.0424185118940604
